id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B cells|B cells	B cells|C2: C1q+IL18+MCs	B cells|CD56brightCD16- NK cells	B cells|CD56dimCD16+ NK cells	B cells|CD8+ Exhausted T	B cells|CD8+ GZMB+ T	B cells|CD8+ GZMK+ T	B cells|MAIT	B cells|Naive T	B cells|Plasma cells	B cells|Treg	B cells|gd T	C2: C1q+IL18+MCs|B cells	C2: C1q+IL18+MCs|C2: C1q+IL18+MCs	C2: C1q+IL18+MCs|CD56brightCD16- NK cells	C2: C1q+IL18+MCs|CD56dimCD16+ NK cells	C2: C1q+IL18+MCs|CD8+ Exhausted T	C2: C1q+IL18+MCs|CD8+ GZMB+ T	C2: C1q+IL18+MCs|CD8+ GZMK+ T	C2: C1q+IL18+MCs|MAIT	C2: C1q+IL18+MCs|Naive T	C2: C1q+IL18+MCs|Plasma cells	C2: C1q+IL18+MCs|Treg	C2: C1q+IL18+MCs|gd T	CD56brightCD16- NK cells|B cells	CD56brightCD16- NK cells|C2: C1q+IL18+MCs	CD56brightCD16- NK cells|CD56brightCD16- NK cells	CD56brightCD16- NK cells|CD56dimCD16+ NK cells	CD56brightCD16- NK cells|CD8+ Exhausted T	CD56brightCD16- NK cells|CD8+ GZMB+ T	CD56brightCD16- NK cells|CD8+ GZMK+ T	CD56brightCD16- NK cells|MAIT	CD56brightCD16- NK cells|Naive T	CD56brightCD16- NK cells|Plasma cells	CD56brightCD16- NK cells|Treg	CD56brightCD16- NK cells|gd T	CD56dimCD16+ NK cells|B cells	CD56dimCD16+ NK cells|C2: C1q+IL18+MCs	CD56dimCD16+ NK cells|CD56brightCD16- NK cells	CD56dimCD16+ NK cells|CD56dimCD16+ NK cells	CD56dimCD16+ NK cells|CD8+ Exhausted T	CD56dimCD16+ NK cells|CD8+ GZMB+ T	CD56dimCD16+ NK cells|CD8+ GZMK+ T	CD56dimCD16+ NK cells|MAIT	CD56dimCD16+ NK cells|Naive T	CD56dimCD16+ NK cells|Plasma cells	CD56dimCD16+ NK cells|Treg	CD56dimCD16+ NK cells|gd T	CD8+ Exhausted T|B cells	CD8+ Exhausted T|C2: C1q+IL18+MCs	CD8+ Exhausted T|CD56brightCD16- NK cells	CD8+ Exhausted T|CD56dimCD16+ NK cells	CD8+ Exhausted T|CD8+ Exhausted T	CD8+ Exhausted T|CD8+ GZMB+ T	CD8+ Exhausted T|CD8+ GZMK+ T	CD8+ Exhausted T|MAIT	CD8+ Exhausted T|Naive T	CD8+ Exhausted T|Plasma cells	CD8+ Exhausted T|Treg	CD8+ Exhausted T|gd T	CD8+ GZMB+ T|B cells	CD8+ GZMB+ T|C2: C1q+IL18+MCs	CD8+ GZMB+ T|CD56brightCD16- NK cells	CD8+ GZMB+ T|CD56dimCD16+ NK cells	CD8+ GZMB+ T|CD8+ Exhausted T	CD8+ GZMB+ T|CD8+ GZMB+ T	CD8+ GZMB+ T|CD8+ GZMK+ T	CD8+ GZMB+ T|MAIT	CD8+ GZMB+ T|Naive T	CD8+ GZMB+ T|Plasma cells	CD8+ GZMB+ T|Treg	CD8+ GZMB+ T|gd T	CD8+ GZMK+ T|B cells	CD8+ GZMK+ T|C2: C1q+IL18+MCs	CD8+ GZMK+ T|CD56brightCD16- NK cells	CD8+ GZMK+ T|CD56dimCD16+ NK cells	CD8+ GZMK+ T|CD8+ Exhausted T	CD8+ GZMK+ T|CD8+ GZMB+ T	CD8+ GZMK+ T|CD8+ GZMK+ T	CD8+ GZMK+ T|MAIT	CD8+ GZMK+ T|Naive T	CD8+ GZMK+ T|Plasma cells	CD8+ GZMK+ T|Treg	CD8+ GZMK+ T|gd T	MAIT|B cells	MAIT|C2: C1q+IL18+MCs	MAIT|CD56brightCD16- NK cells	MAIT|CD56dimCD16+ NK cells	MAIT|CD8+ Exhausted T	MAIT|CD8+ GZMB+ T	MAIT|CD8+ GZMK+ T	MAIT|MAIT	MAIT|Naive T	MAIT|Plasma cells	MAIT|Treg	MAIT|gd T	Naive T|B cells	Naive T|C2: C1q+IL18+MCs	Naive T|CD56brightCD16- NK cells	Naive T|CD56dimCD16+ NK cells	Naive T|CD8+ Exhausted T	Naive T|CD8+ GZMB+ T	Naive T|CD8+ GZMK+ T	Naive T|MAIT	Naive T|Naive T	Naive T|Plasma cells	Naive T|Treg	Naive T|gd T	Plasma cells|B cells	Plasma cells|C2: C1q+IL18+MCs	Plasma cells|CD56brightCD16- NK cells	Plasma cells|CD56dimCD16+ NK cells	Plasma cells|CD8+ Exhausted T	Plasma cells|CD8+ GZMB+ T	Plasma cells|CD8+ GZMK+ T	Plasma cells|MAIT	Plasma cells|Naive T	Plasma cells|Plasma cells	Plasma cells|Treg	Plasma cells|gd T	Treg|B cells	Treg|C2: C1q+IL18+MCs	Treg|CD56brightCD16- NK cells	Treg|CD56dimCD16+ NK cells	Treg|CD8+ Exhausted T	Treg|CD8+ GZMB+ T	Treg|CD8+ GZMK+ T	Treg|MAIT	Treg|Naive T	Treg|Plasma cells	Treg|Treg	Treg|gd T	gd T|B cells	gd T|C2: C1q+IL18+MCs	gd T|CD56brightCD16- NK cells	gd T|CD56dimCD16+ NK cells	gd T|CD8+ Exhausted T	gd T|CD8+ GZMB+ T	gd T|CD8+ GZMK+ T	gd T|MAIT	gd T|Naive T	gd T|Plasma cells	gd T|Treg	gd T|gd T
CPI-SS07CCAD9BF	GRN_SORT1	simple:P28799	simple:Q99523	GRN	SORT1	True	False	True	IMEx,InnateDB-All,MINT	False	0.332	0.477	0.337	0.332	0.332	0.33	0.331	0.334	0.331	0.33	0.331	0.333	0.378	0.523	0.383	0.378	0.378	0.377	0.377	0.38	0.378	0.376	0.378	0.379	0.07	0.215	0.075	0.07	0.07	0.068	0.069	0.072	0.07	0.068	0.069	0.071	0.096	0.241	0.101	0.096	0.096	0.094	0.095	0.098	0.095	0.094	0.095	0.097	0.064	0.208	0.069	0.063	0.063	0.062	0.063	0.066	0.063	0.061	0.063	0.065	0.097	0.242	0.102	0.097	0.097	0.095	0.096	0.099	0.096	0.095	0.096	0.098	0.053	0.198	0.058	0.053	0.053	0.052	0.053	0.056	0.053	0.051	0.053	0.054	0.064	0.209	0.069	0.064	0.064	0.062	0.063	0.066	0.063	0.062	0.063	0.065	0.074	0.219	0.079	0.074	0.074	0.072	0.073	0.076	0.074	0.072	0.073	0.075	0.136	0.281	0.141	0.136	0.135	0.134	0.135	0.138	0.135	0.134	0.135	0.137	0.122	0.267	0.127	0.122	0.122	0.12	0.121	0.124	0.122	0.12	0.121	0.123	0.085	0.23	0.09	0.085	0.085	0.084	0.085	0.088	0.085	0.083	0.085	0.086
CPI-SS02A53F29E	LRPAP1_SORT1	simple:P30533	simple:Q99523	LRPAP1	SORT1	False	False	True	curated	False	0.127	0.271	0.131	0.126	0.126	0.125	0.126	0.129	0.126	0.124	0.126	0.127	0.228	0.373	0.233	0.228	0.227	0.226	0.227	0.23	0.227	0.226	0.227	0.229	0.165	0.31	0.17	0.165	0.165	0.164	0.164	0.167	0.165	0.163	0.164	0.166	0.181	0.325	0.186	0.18	0.18	0.179	0.18	0.183	0.18	0.178	0.18	0.182	0.147	0.292	0.152	0.147	0.147	0.146	0.147	0.15	0.147	0.145	0.147	0.148	0.164	0.309	0.169	0.164	0.164	0.162	0.163	0.166	0.164	0.162	0.163	0.165	0.13	0.275	0.135	0.13	0.13	0.129	0.129	0.132	0.13	0.128	0.129	0.131	0.155	0.3	0.16	0.155	0.155	0.154	0.155	0.158	0.155	0.153	0.155	0.156	0.149	0.294	0.154	0.149	0.149	0.147	0.148	0.151	0.148	0.147	0.148	0.15	0.106	0.251	0.111	0.106	0.106	0.105	0.105	0.108	0.106	0.104	0.105	0.107	0.202	0.347	0.207	0.202	0.202	0.201	0.201	0.204	0.202	0.2	0.202	0.203	0.192	0.337	0.197	0.191	0.191	0.19	0.191	0.194	0.191	0.189	0.191	0.193
CPI-SS0A437E174	NTS_SORT1	simple:P30990	simple:Q99523	NTS	SORT1	True	False	True	curated	False	0.003	0.148	0.008	0.003	0.003	0.001	0.002	0.005	0.002	0.001	0.002	0.004	0.005	0.15	0.01	0.005	0.005	0.003	0.004	0.007	0.005	0.003	0.004	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.148	0.009	0.003	0.003	0.002	0.003	0.006	0.003	0.001	0.003	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.149	0.009	0.004	0.004	0.002	0.003	0.006	0.004	0.002	0.003	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.148	0.008	0.003	0.003	0.001	0.002	0.005	0.003	0.001	0.002	0.004	0.005	0.149	0.01	0.004	0.004	0.003	0.004	0.007	0.004	0.002	0.004	0.006	0.003	0.148	0.008	0.003	0.003	0.001	0.002	0.005	0.002	0.001	0.002	0.004	0.003	0.148	0.008	0.003	0.003	0.002	0.002	0.005	0.003	0.001	0.002	0.004
CPI-SS04F3A1E5C	COPA_SORT1	simple:P53621	simple:Q99523	COPA	SORT1	True	False	True	IMEx,InnateDB-All,IntAct,MatrixDB	False	0.096	0.241	0.101	0.095	0.095	0.094	0.095	0.098	0.095	0.093	0.095	0.097	0.135	0.28	0.14	0.135	0.135	0.133	0.134	0.137	0.134	0.133	0.134	0.136	0.108	0.252	0.113	0.107	0.107	0.106	0.107	0.11	0.107	0.105	0.107	0.109	0.091	0.236	0.096	0.091	0.091	0.09	0.091	0.094	0.091	0.089	0.091	0.092	0.093	0.238	0.098	0.093	0.093	0.092	0.092	0.095	0.093	0.091	0.093	0.094	0.098	0.243	0.103	0.098	0.097	0.096	0.097	0.1	0.097	0.096	0.097	0.099	0.067	0.212	0.072	0.067	0.067	0.065	0.066	0.069	0.066	0.065	0.066	0.068	0.114	0.258	0.119	0.113	0.113	0.112	0.113	0.116	0.113	0.111	0.113	0.115	0.092	0.236	0.097	0.091	0.091	0.09	0.091	0.094	0.091	0.089	0.091	0.093	0.062	0.207	0.067	0.062	0.062	0.06	0.061	0.064	0.062	0.06	0.061	0.063	0.098	0.243	0.103	0.098	0.098	0.097	0.097	0.1	0.098	0.096	0.097	0.099	0.103	0.247	0.108	0.102	0.102	0.101	0.102	0.105	0.102	0.1	0.102	0.104
CPI-SS0BA601DC4	BDNF_NTRK2	simple:P23560	simple:Q16620	BDNF	NTRK2	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.011	0.002	0.0	0.009	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.011	0.002	0.0	0.009	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS093E05DD4	NTF3_NTRK2	simple:P20783	simple:Q16620	NTF3	NTRK2	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.002	0.0	0.009	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.011	0.002	0.0	0.009	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.002	0.0	0.009	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.011	0.002	0.0	0.009	0.003
CPI-SS088C1035B	NTF4_NTRK2	simple:P34130	simple:Q16620	NTF4	NTRK2	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.011	0.002	0.0	0.009	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.002	0.0	0.009	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.002	0.0	0.009	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.001	0.011	0.002	0.0	0.009	0.003
CPI-SS03F0B666C	BDNF_F11R	simple:P23560	simple:Q9Y624	BDNF	F11R	True	False	True	IMEx,InnateDB-All,IntAct	False	0.007	0.029	0.014	0.018	0.008	0.004	0.019	0.006	0.011	0.019	0.007	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.029	0.014	0.018	0.008	0.004	0.019	0.006	0.011	0.019	0.007	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A9E884E0	CD200_CD200R1	simple:P41217	simple:Q8TD46	CD200	CD200R1	True	False	True	curated	False	0.069	0.1	0.089	0.055	0.089	0.063	0.063	0.102	0.105	0.057	0.067	0.076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.051	0.041	0.006	0.04	0.015	0.014	0.053	0.056	0.008	0.018	0.027	0.018	0.048	0.038	0.003	0.037	0.012	0.011	0.051	0.054	0.005	0.015	0.025	0.023	0.053	0.043	0.008	0.042	0.017	0.016	0.056	0.059	0.01	0.02	0.03	0.018	0.049	0.038	0.004	0.037	0.012	0.012	0.051	0.054	0.005	0.016	0.025	0.019	0.05	0.04	0.005	0.039	0.014	0.013	0.053	0.056	0.007	0.017	0.026	0.019	0.05	0.04	0.005	0.039	0.014	0.013	0.052	0.055	0.007	0.017	0.026	0.025	0.056	0.046	0.011	0.045	0.02	0.019	0.059	0.062	0.013	0.023	0.032	0.036	0.067	0.056	0.022	0.055	0.03	0.03	0.069	0.072	0.023	0.034	0.043	0.116	0.147	0.136	0.102	0.136	0.11	0.11	0.149	0.152	0.104	0.114	0.123	0.032	0.063	0.053	0.018	0.052	0.027	0.026	0.066	0.069	0.02	0.03	0.039
CPI-SS0E292C126	KLRB1_CLEC2D	simple:Q12918	simple:Q9UHP7	KLRB1	CLEC2D	False	True	True	curated	False	0.132	0.028	0.109	0.211	0.234	0.253	0.405	0.147	0.298	0.171	0.391	0.212	0.135	0.031	0.112	0.214	0.237	0.256	0.408	0.15	0.301	0.174	0.394	0.215	0.977	0.873	0.954	1.056	1.079	1.098	1.25	0.992	1.143	1.016	1.236	1.057	0.922	0.818	0.899	1.002	1.025	1.043	1.195	0.937	1.088	0.962	1.182	1.002	0.324	0.22	0.301	0.403	0.426	0.445	0.597	0.339	0.49	0.363	0.583	0.404	0.509	0.405	0.486	0.588	0.611	0.629	0.782	0.524	0.674	0.548	0.768	0.588	0.561	0.457	0.538	0.641	0.663	0.682	0.834	0.576	0.727	0.6	0.821	0.641	1.296	1.192	1.273	1.376	1.399	1.417	1.569	1.311	1.462	1.336	1.556	1.376	0.59	0.486	0.567	0.67	0.692	0.711	0.863	0.605	0.756	0.629	0.85	0.67	0.163	0.059	0.14	0.242	0.265	0.284	0.436	0.178	0.329	0.202	0.422	0.243	0.331	0.227	0.308	0.411	0.433	0.452	0.604	0.346	0.497	0.37	0.59	0.411	0.732	0.628	0.709	0.811	0.834	0.853	1.005	0.747	0.898	0.771	0.991	0.812
CPI-SS02A0FF87F	FAM3C_CLEC2D	simple:Q92520	simple:Q9UHP7	FAM3C	CLEC2D	True	False	True	IMEx,InnateDB-All,IntAct	False	0.26	0.156	0.237	0.339	0.362	0.381	0.533	0.275	0.426	0.299	0.519	0.34	0.19	0.086	0.167	0.269	0.292	0.311	0.463	0.205	0.356	0.229	0.449	0.27	0.24	0.136	0.217	0.319	0.342	0.36	0.513	0.255	0.405	0.279	0.499	0.319	0.206	0.102	0.183	0.286	0.309	0.327	0.479	0.221	0.372	0.245	0.466	0.286	0.187	0.083	0.164	0.266	0.289	0.308	0.46	0.202	0.353	0.226	0.446	0.267	0.191	0.087	0.168	0.27	0.293	0.312	0.464	0.206	0.357	0.23	0.45	0.271	0.166	0.062	0.143	0.246	0.269	0.287	0.44	0.182	0.332	0.206	0.426	0.246	0.199	0.095	0.176	0.279	0.302	0.32	0.473	0.214	0.365	0.239	0.459	0.279	0.16	0.056	0.137	0.239	0.262	0.28	0.433	0.175	0.325	0.199	0.419	0.239	0.229	0.125	0.206	0.309	0.332	0.35	0.503	0.244	0.395	0.269	0.489	0.309	0.178	0.074	0.155	0.258	0.28	0.299	0.451	0.193	0.344	0.217	0.437	0.258	0.233	0.129	0.21	0.313	0.336	0.354	0.507	0.249	0.399	0.273	0.493	0.313
CPI-SS068C129D6	CSF1_SIRPA	simple:P09603	simple:P78324	CSF1	SIRPA	True	False	True	I2D	False	0.018	0.067	0.007	0.007	0.006	0.006	0.006	0.007	0.006	0.009	0.007	0.006	0.443	0.493	0.433	0.432	0.432	0.432	0.432	0.433	0.432	0.435	0.433	0.432	0.041	0.09	0.031	0.03	0.029	0.029	0.029	0.031	0.029	0.032	0.03	0.029	0.015	0.064	0.005	0.004	0.003	0.003	0.003	0.005	0.003	0.006	0.004	0.003	0.063	0.112	0.052	0.052	0.051	0.051	0.051	0.052	0.051	0.054	0.052	0.051	0.026	0.076	0.016	0.015	0.015	0.014	0.014	0.016	0.015	0.018	0.015	0.014	0.022	0.071	0.012	0.011	0.01	0.01	0.01	0.012	0.01	0.013	0.011	0.01	0.053	0.102	0.042	0.042	0.041	0.041	0.041	0.042	0.041	0.044	0.042	0.041	0.044	0.093	0.033	0.033	0.032	0.032	0.032	0.033	0.032	0.035	0.033	0.032	0.016	0.065	0.005	0.005	0.004	0.004	0.004	0.005	0.004	0.007	0.005	0.004	0.08	0.13	0.07	0.069	0.069	0.068	0.068	0.07	0.069	0.072	0.069	0.068	0.092	0.142	0.082	0.081	0.081	0.08	0.081	0.082	0.081	0.084	0.081	0.08
CPI-SS086615F9B	CSF1_CELSR3	simple:P09603	simple:Q9NYQ7	CSF1	CELSR3	True	False	True	I2D	False	0.007	0.005	0.006	0.005	0.008	0.007	0.006	0.006	0.006	0.005	0.007	0.008	0.432	0.431	0.432	0.431	0.434	0.433	0.431	0.432	0.432	0.431	0.432	0.434	0.03	0.029	0.03	0.029	0.032	0.03	0.029	0.029	0.03	0.028	0.03	0.031	0.004	0.003	0.004	0.003	0.006	0.004	0.003	0.003	0.004	0.003	0.004	0.005	0.051	0.05	0.051	0.05	0.053	0.052	0.05	0.051	0.051	0.05	0.052	0.053	0.015	0.014	0.015	0.014	0.017	0.016	0.014	0.015	0.015	0.014	0.015	0.017	0.011	0.01	0.011	0.01	0.013	0.011	0.01	0.01	0.011	0.009	0.011	0.012	0.042	0.04	0.041	0.041	0.043	0.042	0.041	0.041	0.042	0.04	0.042	0.043	0.032	0.031	0.032	0.031	0.034	0.033	0.032	0.032	0.032	0.031	0.033	0.034	0.005	0.003	0.004	0.003	0.006	0.005	0.004	0.004	0.004	0.003	0.005	0.006	0.069	0.068	0.069	0.068	0.071	0.069	0.068	0.068	0.069	0.068	0.069	0.071	0.081	0.08	0.081	0.08	0.083	0.082	0.08	0.081	0.081	0.08	0.081	0.083
CPI-SS08BFF4F9B	CCL3_CCR3	simple:P10147	simple:P51677	CCL3	CCR3	True	False	True	curated	False	0.018	0.0	0.0	0.017	0.018	0.018	0.018	0.0	0.018	0.019	0.022	0.02	0.173	0.0	0.0	0.172	0.173	0.173	0.173	0.0	0.173	0.174	0.177	0.175	0.38	0.0	0.0	0.38	0.381	0.38	0.38	0.0	0.38	0.382	0.384	0.382	0.452	0.0	0.0	0.452	0.453	0.452	0.452	0.0	0.452	0.454	0.456	0.454	0.128	0.0	0.0	0.128	0.129	0.128	0.128	0.0	0.128	0.13	0.132	0.13	0.234	0.0	0.0	0.234	0.234	0.234	0.234	0.0	0.234	0.235	0.238	0.236	0.071	0.0	0.0	0.071	0.072	0.071	0.071	0.0	0.071	0.073	0.075	0.073	0.047	0.0	0.0	0.046	0.047	0.047	0.047	0.0	0.047	0.048	0.051	0.049	0.012	0.0	0.0	0.012	0.013	0.012	0.012	0.0	0.012	0.014	0.016	0.014	0.025	0.0	0.0	0.024	0.025	0.025	0.025	0.0	0.025	0.026	0.029	0.027	0.011	0.0	0.0	0.011	0.012	0.011	0.011	0.0	0.011	0.012	0.015	0.013	0.227	0.0	0.0	0.227	0.228	0.227	0.227	0.0	0.228	0.229	0.231	0.23
CPI-SS0F6B529A1	CCL5_CCR3	simple:P13501	simple:P51677	CCL5	CCR3	True	False	True	curated	False	0.055	0.0	0.0	0.055	0.056	0.056	0.056	0.0	0.056	0.057	0.059	0.058	0.014	0.0	0.0	0.014	0.015	0.015	0.015	0.0	0.015	0.016	0.018	0.017	1.408	0.0	0.0	1.408	1.409	1.408	1.408	0.0	1.408	1.409	1.412	1.41	1.649	0.0	0.0	1.649	1.65	1.649	1.649	0.0	1.649	1.651	1.653	1.651	1.812	0.0	0.0	1.812	1.813	1.813	1.813	0.0	1.813	1.814	1.817	1.815	1.739	0.0	0.0	1.739	1.74	1.739	1.739	0.0	1.74	1.741	1.743	1.741	1.508	0.0	0.0	1.507	1.508	1.508	1.508	0.0	1.508	1.509	1.512	1.51	0.989	0.0	0.0	0.989	0.99	0.989	0.989	0.0	0.989	0.99	0.993	0.991	0.646	0.0	0.0	0.646	0.647	0.647	0.647	0.0	0.647	0.648	0.651	0.649	0.123	0.0	0.0	0.123	0.123	0.123	0.123	0.0	0.123	0.124	0.127	0.125	0.096	0.0	0.0	0.095	0.096	0.096	0.096	0.0	0.096	0.097	0.1	0.098	1.302	0.0	0.0	1.301	1.302	1.302	1.302	0.0	1.302	1.303	1.306	1.304
CPI-SS0D3495D97	CCL3L1_CCR3	simple:CCL3L1	simple:P51677	CCL3L1	CCR3	True	False	True	curated	False	0.007	0.0	0.0	0.007	0.008	0.007	0.007	0.0	0.007	0.009	0.011	0.009	0.052	0.0	0.0	0.052	0.053	0.052	0.052	0.0	0.052	0.054	0.056	0.054	0.127	0.0	0.0	0.126	0.127	0.127	0.127	0.0	0.127	0.128	0.131	0.129	0.141	0.0	0.0	0.141	0.142	0.141	0.141	0.0	0.141	0.143	0.145	0.143	0.178	0.0	0.0	0.177	0.178	0.178	0.178	0.0	0.178	0.179	0.182	0.18	0.114	0.0	0.0	0.114	0.115	0.114	0.114	0.0	0.115	0.116	0.118	0.116	0.076	0.0	0.0	0.076	0.077	0.077	0.077	0.0	0.077	0.078	0.081	0.079	0.11	0.0	0.0	0.109	0.11	0.11	0.11	0.0	0.11	0.111	0.114	0.112	0.009	0.0	0.0	0.008	0.009	0.009	0.009	0.0	0.009	0.01	0.013	0.011	0.008	0.0	0.0	0.007	0.008	0.008	0.008	0.0	0.008	0.009	0.012	0.01	0.007	0.0	0.0	0.007	0.008	0.007	0.007	0.0	0.007	0.009	0.011	0.009	0.094	0.0	0.0	0.094	0.095	0.094	0.094	0.0	0.095	0.096	0.098	0.096
CPI-SS0C6311D2D	CCL3L1_CCR3	simple:P16619	simple:P51677	CCL3L1	CCR3	True	False	True	I2D,InnateDB-All	False	0.007	0.0	0.0	0.007	0.008	0.007	0.007	0.0	0.007	0.009	0.011	0.009	0.052	0.0	0.0	0.052	0.053	0.052	0.052	0.0	0.052	0.054	0.056	0.054	0.127	0.0	0.0	0.126	0.127	0.127	0.127	0.0	0.127	0.128	0.131	0.129	0.141	0.0	0.0	0.141	0.142	0.141	0.141	0.0	0.141	0.143	0.145	0.143	0.178	0.0	0.0	0.177	0.178	0.178	0.178	0.0	0.178	0.179	0.182	0.18	0.114	0.0	0.0	0.114	0.115	0.114	0.114	0.0	0.115	0.116	0.118	0.116	0.076	0.0	0.0	0.076	0.077	0.077	0.077	0.0	0.077	0.078	0.081	0.079	0.11	0.0	0.0	0.109	0.11	0.11	0.11	0.0	0.11	0.111	0.114	0.112	0.009	0.0	0.0	0.008	0.009	0.009	0.009	0.0	0.009	0.01	0.013	0.011	0.008	0.0	0.0	0.007	0.008	0.008	0.008	0.0	0.008	0.009	0.012	0.01	0.007	0.0	0.0	0.007	0.008	0.007	0.007	0.0	0.007	0.009	0.011	0.009	0.094	0.0	0.0	0.094	0.095	0.094	0.094	0.0	0.095	0.096	0.098	0.096
